Date,Shanghai_Composite_Index,CSI_300_Index,Shenzhen_Component_Index,ALUMINUM_future,BTC_price,OIL_price,USD_CNY_exchange_rate,Commodity_Index_ETF,US_Dollar_Index,ETH_price,GOLD_spot_price,LEAN_HOGS_future,COPPER_future,High_Yield_Bond_ETF,LIVE_CATTLE_future,GOLD_near_month_future,NATURAL_GAS_future,PLATINUM_future,SILVER_future,Long_Term_Treasury_ETF,CORN_future,SOYBEANS_future,WHEAT_future,SP500_close,NASDAQ_close,US_10Y_Treasury_Yield,VIX_close,GOLD_basis_spot_vs_near,China_10Y_Treasury_Yield
2025-12-06,3902.80810546875,4584.5400390625,13147.6796875,2861.0,89272.375,60.08000183105469,7.071400165557861,22.570371627807617,98.98999786376953,3040.207763671875,4212.89990234375,81.6500015258789,5.381999969482422,78.02359771728516,227.14999389648438,4212.89990234375,5.289000034332275,1655.0,58.422000885009766,85.88072967529297,436.75,1105.25,537.5,6870.39990234375,23578.130859375,4.138999938964844,15.40999984741211,0.0,1.848
2025-12-07,3902.80810546875,4584.5400390625,13147.6796875,2861.0,90405.640625,60.08000183105469,7.071400165557861,22.570371627807617,98.98999786376953,3061.3017578125,4212.89990234375,81.6500015258789,5.381999969482422,78.02359771728516,227.14999389648438,4212.89990234375,5.289000034332275,1655.0,58.422000885009766,85.88072967529297,436.75,1105.25,537.5,6870.39990234375,23578.130859375,4.138999938964844,15.40999984741211,0.0,1.848
2025-12-08,3924.077880859375,4621.75,13329.990234375,2837.25,90640.203125,58.880001068115234,7.0696001052856445,22.289813995361328,99.08999633789062,3125.197998046875,4187.2001953125,82.30000305175781,5.364500045776367,77.83035278320312,227.3249969482422,4187.2001953125,4.9120001792907715,1655.0,57.77899932861328,85.59825897216797,436.25,1093.75,536.0,6846.509765625,23545.900390625,4.171999931335449,16.65999984741211,0.0,1.8499
2025-12-09,3909.52099609375,4598.22021484375,13277.3603515625,2796.25,92691.7109375,58.25,7.071000099182129,22.24144172668457,99.22000122070312,3321.114990234375,4206.7001953125,82.5,5.240499973297119,77.7433853149414,226.8249969482422,4206.7001953125,4.573999881744385,1695.0999755859375,60.16899871826172,85.68592834472656,440.75,1087.25,536.25,6840.509765625,23576.490234375,4.185999870300293,16.93000030517578,0.0,1.8425
2025-12-10,3900.49609375,4591.830078125,13316.419921875,2804.5,92020.9453125,58.459999084472656,7.063300132751465,22.376882553100586,98.79000091552734,3325.39013671875,4196.39990234375,82.44999694824219,5.2754998207092285,78.00426483154297,226.8000030517578,4196.39990234375,4.59499979019165,1641.800048828125,60.37900161743164,86.01710510253906,434.75,1091.25,531.25,6886.68017578125,23654.150390625,4.164000034332275,15.770000457763672,0.0,1.8447
2025-12-11,3873.318115234375,4552.18994140625,13147.3896484375,2825.0,92511.3359375,57.599998474121094,7.064000129699707,22.357534408569336,98.3499984741211,3237.056884765625,4285.5,83.4000015258789,5.427000045776367,77.99459838867188,230.375,4285.5,4.230999946594238,1707.800048828125,63.92900085449219,85.90022277832031,435.25,1093.5,534.5,6901.0,23593.859375,4.140999794006348,14.850000381469727,0.0,1.8404
2025-12-12,3889.345947265625,4580.9501953125,13258.330078125,2788.0,90270.4140625,57.439998626708984,7.0578999519348145,22.173721313476562,98.4000015258789,3084.172607421875,4300.10009765625,83.32499694824219,5.2835001945495605,77.84967041015625,229.8000030517578,4300.10009765625,4.11299991607666,1757.0999755859375,61.36199951171875,85.07227325439453,431.5,1076.75,534.5,6827.41015625,23195.169921875,4.193999767303467,15.739999771118164,0.0,1.8396
2025-12-13,3889.345947265625,4580.9501953125,13258.330078125,2788.0,90298.7109375,57.439998626708984,7.0578999519348145,22.173721313476562,98.4000015258789,3116.6953125,4300.10009765625,83.32499694824219,5.2835001945495605,77.84967041015625,229.8000030517578,4300.10009765625,4.11299991607666,1757.0999755859375,61.36199951171875,85.07227325439453,431.5,1076.75,534.5,6827.41015625,23195.169921875,4.193999767303467,15.739999771118164,0.0,1.8396
2025-12-14,3889.345947265625,4580.9501953125,13258.330078125,2788.0,88175.1796875,57.439998626708984,7.0578999519348145,22.173721313476562,98.4000015258789,3060.5947265625,4300.10009765625,83.32499694824219,5.2835001945495605,77.84967041015625,229.8000030517578,4300.10009765625,4.11299991607666,1757.0999755859375,61.36199951171875,85.07227325439453,431.5,1076.75,534.5,6827.41015625,23195.169921875,4.193999767303467,15.739999771118164,0.0,1.8396
2025-12-15,3867.9208984375,4552.06005859375,13112.08984375,2763.5,86419.78125,56.81999969482422,7.053999900817871,22.067302703857422,98.1500015258789,2964.18310546875,4306.7001953125,83.8499984741211,5.338500022888184,77.88832092285156,230.8249969482422,4306.7001953125,4.01200008392334,1810.5,62.939998626708984,85.1307373046875,439.75,1071.75,520.75,6816.509765625,23057.41015625,4.182000160217285,16.5,0.0,1.8488
2025-12-16,3824.81201171875,4497.56005859375,12914.669921875,2775.75,87843.984375,55.27000045776367,7.046999931335449,21.844791412353516,98.1500015258789,2964.180908203125,4304.5,84.7750015258789,5.2870001792907715,77.93663787841797,231.14999389648438,4304.5,3.885999917984009,1870.0999755859375,62.70000076293945,85.59825897216797,436.5,1062.75,509.5,6800.259765625,23111.4609375,4.14900016784668,16.479999542236328,0.0,1.8458
2025-12-17,3870.278076171875,4579.8798828125,13224.509765625,2816.0,86143.7578125,55.939998626708984,7.0416998863220215,22.106000900268555,98.37000274658203,2831.403564453125,4347.5,83.0,5.363500118255615,77.84001159667969,230.3000030517578,4347.5,4.02400016784668,1932.699951171875,66.23699951171875,85.52034759521484,440.5,1058.25,506.25,6721.43017578125,22693.3203125,4.151000022888184,17.6200008392334,0.0,1.834
2025-12-18,3876.37109375,4552.7900390625,13053.9697265625,2823.75,85462.5078125,56.150001525878906,7.043000221252441,21.951210021972656,98.43000030517578,2827.069091796875,4339.5,84.125,5.366499900817871,78.05258178710938,228.4250030517578,4339.5,3.9079999923706055,1955.5,64.59200286865234,85.929443359375,444.5,1052.25,507.75,6774.759765625,23006.359375,4.116000175476074,16.8700008392334,0.0,1.8356
2025-12-19,3890.447998046875,4568.18017578125,13140.2099609375,2868.0,88103.3828125,56.65999984741211,7.040500164031982,22.106000900268555,98.5999984741211,2977.970703125,4361.39990234375,84.5,5.439499855041504,78.01470947265625,230.39999389648438,4361.39990234375,3.9839999675750732,2013.199951171875,66.84500122070312,85.60871124267578,443.75,1049.25,509.75,6834.5,23307.619140625,4.151000022888184,14.90999984741211,0.0,1.8308
2025-12-20,3890.447998046875,4568.18017578125,13140.2099609375,2868.0,88344.0,56.65999984741211,7.040500164031982,22.106000900268555,98.5999984741211,2977.58251953125,4361.39990234375,84.5,5.439499855041504,78.01470947265625,230.39999389648438,4361.39990234375,3.9839999675750732,2013.199951171875,66.84500122070312,85.60871124267578,443.75,1049.25,509.75,6834.5,23307.619140625,4.151000022888184,14.90999984741211,0.0,1.8308
2025-12-21,3890.447998046875,4568.18017578125,13140.2099609375,2868.0,88621.75,56.65999984741211,7.040500164031982,22.106000900268555,98.5999984741211,3001.61376953125,4361.39990234375,84.5,5.439499855041504,78.01470947265625,230.39999389648438,4361.39990234375,3.9839999675750732,2013.199951171875,66.84500122070312,85.60871124267578,443.75,1049.25,509.75,6834.5,23307.619140625,4.151000022888184,14.90999984741211,0.0,1.8308
2025-12-22,3917.364013671875,4611.6201171875,13332.73046875,2850.25,88490.015625,58.0099983215332,7.040900230407715,22.389999389648438,98.29000091552734,3006.07373046875,4444.60009765625,85.3499984741211,5.4375,78.08267974853516,230.72500610351562,4444.60009765625,3.9649999141693115,2084.0,67.90599822998047,85.42292022705078,447.0,1053.25,515.5,6878.490234375,23428.830078125,4.169000148773193,14.079999923706055,0.0,1.8415
2025-12-23,3919.97900390625,4620.72998046875,13368.990234375,2857.5,87414.0,58.380001068115234,7.040900230407715,22.639999389648438,97.94000244140625,2963.3740234375,4482.7998046875,85.9749984741211,5.47599983215332,78.14091491699219,228.8249969482422,4482.7998046875,4.4079999923706055,2282.0,70.48500061035156,85.55982208251953,447.5,1051.5,517.0,6909.7900390625,23561.83984375,4.169000148773193,14.0,0.0,1.8352
2025-12-24,3940.947021484375,4634.06005859375,13486.419921875,2865.75,87611.9609375,58.349998474121094,7.0279998779296875,22.6299991607666,97.9800033569336,2945.590576171875,4480.60009765625,85.05000305175781,5.498499870300293,78.28654479980469,228.6999969482422,4480.60009765625,4.242000102996826,2242.39990234375,71.03099822998047,86.07807159423828,451.0,1063.25,521.75,6932.0498046875,23613.310546875,4.136000156402588,13.470000267028809,0.0,1.8356
2025-12-25,3959.62109375,4642.5400390625,13531.41015625,2865.75,87234.7421875,58.349998474121094,7.0279998779296875,22.6299991607666,97.9800033569336,2903.57958984375,4480.60009765625,85.05000305175781,5.498499870300293,78.28654479980469,228.6999969482422,4480.60009765625,4.242000102996826,2242.39990234375,71.03099822998047,86.07807159423828,451.0,1063.25,521.75,6932.0498046875,23613.310546875,4.136000156402588,13.470000267028809,0.0,1.8386
2025-12-26,3963.678955078125,4657.240234375,13603.8896484375,2924.75,87301.4296875,56.7400016784668,7.0279998779296875,22.700000762939453,98.0199966430664,2925.74560546875,4529.10009765625,84.5250015258789,5.766499996185303,78.24771118164062,229.8249969482422,4529.10009765625,4.366000175476074,2467.699951171875,76.48600006103516,85.79449462890625,450.0,1058.75,519.0,6929.93994140625,23593.099609375,4.136000156402588,13.600000381469727,0.0,1.8376
2025-12-27,3963.678955078125,4657.240234375,13603.8896484375,2924.75,87802.15625,56.7400016784668,7.0279998779296875,22.700000762939453,98.0199966430664,2947.998291015625,4529.10009765625,84.5250015258789,5.766499996185303,78.24771118164062,229.8249969482422,4529.10009765625,4.366000175476074,2467.699951171875,76.48600006103516,85.79449462890625,450.0,1058.75,519.0,6929.93994140625,23593.099609375,4.136000156402588,13.600000381469727,0.0,1.8376
2025-12-28,3963.678955078125,4657.240234375,13603.8896484375,2924.75,87835.8359375,56.7400016784668,7.0279998779296875,22.700000762939453,98.0199966430664,2948.568115234375,4529.10009765625,84.5250015258789,5.766499996185303,78.24771118164062,229.8249969482422,4529.10009765625,4.366000175476074,2467.699951171875,76.48600006103516,85.79449462890625,450.0,1058.75,519.0,6929.93994140625,23593.099609375,4.136000156402588,13.600000381469727,0.0,1.8376
2025-12-29,3965.280029296875,4639.3701171875,13537.099609375,2835.5,87138.140625,58.08000183105469,7.0279998779296875,22.489999771118164,98.04000091552734,2934.538330078125,4325.10009765625,84.4749984741211,5.490499973297119,78.2768325805664,228.89999389648438,4325.10009765625,4.686999797821045,2104.800048828125,69.85600280761719,86.1171875,442.25,1049.5,513.0,6905.740234375,23474.349609375,4.116000175476074,14.199999809265137,0.0,1.8584
2025-12-30,3965.115966796875,4651.27978515625,13604.0703125,2899.25,88430.1328125,57.95000076293945,7.0055999755859375,22.639999389648438,98.23999786376953,2971.416748046875,4370.10009765625,85.44999694824219,5.727499961853027,78.35449981689453,231.1750030517578,4386.2998046875,3.9719998836517334,2232.300048828125,77.3740005493164,85.91183471679688,440.5,1046.25,510.75,6896.240234375,23419.080078125,4.130000114440918,14.329999923706055,-16.19970703125,1.8582
2025-12-31,3968.840087890625,4629.93994140625,13525.01953125,2906.25,87508.828125,57.41999816894531,6.996099948883057,22.360000610351562,98.27999877929688,2967.03759765625,4325.60009765625,85.0999984741211,5.630000114440918,78.2768325805664,232.0,4341.10009765625,3.686000108718872,2034.5,70.13400268554688,85.22736358642578,440.25,1030.5,507.0,6845.5,23241.990234375,4.163000106811523,14.949999809265137,-15.5,1.8473
2026-01-01,3968.840087890625,4629.93994140625,13525.01953125,2906.25,88731.984375,57.41999816894531,6.996099948883057,22.360000610351562,98.27999877929688,3000.394287109375,4325.60009765625,85.0999984741211,5.630000114440918,78.2768325805664,232.0,4341.10009765625,3.686000108718872,2034.5,70.13400268554688,85.22736358642578,440.25,1030.5,507.0,6845.5,23241.990234375,4.163000106811523,14.949999809265137,-15.5,1.8473
2026-01-02,3968.840087890625,4629.93994140625,13525.01953125,2938.0,89944.6953125,57.31999969482422,6.996099948883057,22.389999389648438,98.41999816894531,3124.422607421875,4314.39990234375,84.0999984741211,5.639999866485596,78.31565856933594,236.0,4329.60009765625,3.618000030517578,2125.699951171875,70.55599975585938,85.10025024414062,437.5,1029.5,506.5,6858.47021484375,23235.630859375,4.186999797821045,14.510000228881836,-15.2001953125,1.8473
2026-01-03,3968.840087890625,4629.93994140625,13525.01953125,2938.0,90603.1875,57.31999969482422,6.996099948883057,22.389999389648438,98.41999816894531,3125.91748046875,4314.39990234375,84.0999984741211,5.639999866485596,78.31565856933594,236.0,4329.60009765625,3.618000030517578,2125.699951171875,70.55599975585938,85.10025024414062,437.5,1029.5,506.5,6858.47021484375,23235.630859375,4.186999797821045,14.510000228881836,-15.2001953125,1.8473
2026-01-04,3968.840087890625,4629.93994140625,13525.01953125,2938.0,91413.4921875,57.31999969482422,6.996099948883057,22.389999389648438,98.41999816894531,3140.71044921875,4314.39990234375,84.0999984741211,5.639999866485596,78.31565856933594,236.0,4329.60009765625,3.618000030517578,2125.699951171875,70.55599975585938,85.10025024414062,437.5,1029.5,506.5,6858.47021484375,23235.630859375,4.186999797821045,14.510000228881836,-15.2001953125,1.8427
2026-01-05,4023.4169921875,4717.75,13828.6298828125,3010.0,93882.5546875,58.31999969482422,6.993100166320801,22.809999465942383,98.2699966430664,3226.13037109375,4436.89990234375,86.1500015258789,5.924499988555908,78.51954650878906,235.875,4451.5,3.5230000019073486,2269.5,76.16400146484375,85.52071380615234,444.5,1047.25,512.5,6902.0498046875,23395.8203125,4.164999961853027,14.899999618530273,-14.60009765625,1.8584
2026-01-06,4083.6669921875,4790.68994140625,14022.5498046875,3053.75,93729.03125,57.130001068115234,6.98799991607666,22.799999237060547,98.58000183105469,3295.94677734375,4482.2001953125,85.67500305175781,6.010499954223633,78.53895568847656,236.625,4496.10009765625,3.3499999046325684,2434.0,80.52999877929688,85.34469604492188,444.0,1042.0,510.5,6944.81982421875,23547.169921875,4.178999900817871,14.75,-13.89990234375,1.8829
2026-01-07,4085.77197265625,4776.669921875,14030.5595703125,2993.75,91308.0546875,55.9900016784668,6.983399868011475,22.59000015258789,98.68000030517578,3166.843994140625,4449.2998046875,84.80000305175781,5.809000015258789,78.51954650878906,234.52499389648438,4462.5,3.5250000953674316,2253.39990234375,77.13500213623047,85.84339141845703,446.75,1052.75,518.0,6920.93017578125,23584.279296875,4.138000011444092,15.380000114440918,-13.2001953125,1.9019
2026-01-08,4082.97900390625,4737.64990234375,13959.48046875,3001.25,91027.125,57.7599983215332,6.996500015258789,22.8799991607666,98.93000030517578,3104.382568359375,4449.7001953125,85.875,5.746500015258789,78.57778930664062,235.27499389648438,4460.7001953125,3.4070000648498535,2251.699951171875,74.71600341796875,85.41313934326172,446.0,1047.0,518.0,6921.4599609375,23480.01953125,4.183000087738037,15.449999809265137,-11.0,1.8905
2026-01-09,4120.42578125,4758.919921875,14120.150390625,3037.0,90513.1015625,59.119998931884766,6.983500003814697,22.899999618530273,99.12999725341797,3083.047119140625,4490.2998046875,85.30000305175781,5.855500221252441,78.63603973388672,233.72500610351562,4500.89990234375,3.1689999103546143,2278.300048828125,78.88400268554688,85.98028564453125,445.75,1048.5,517.25,6966.27978515625,23671.349609375,4.171000003814697,14.489999771118164,-10.60009765625,1.8782
2026-01-10,4120.42578125,4758.919921875,14120.150390625,3037.0,90386.6484375,59.119998931884766,6.983500003814697,22.899999618530273,99.12999725341797,3082.39599609375,4490.2998046875,85.30000305175781,5.855500221252441,78.63603973388672,233.72500610351562,4500.89990234375,3.1689999103546143,2278.300048828125,78.88400268554688,85.98028564453125,445.75,1048.5,517.25,6966.27978515625,23671.349609375,4.171000003814697,14.489999771118164,-10.60009765625,1.8782
2026-01-11,4120.42578125,4758.919921875,14120.150390625,3037.0,90827.4609375,59.119998931884766,6.983500003814697,22.899999618530273,99.12999725341797,3118.88525390625,4490.2998046875,85.30000305175781,5.855500221252441,78.63603973388672,233.72500610351562,4500.89990234375,3.1689999103546143,2278.300048828125,78.88400268554688,85.98028564453125,445.75,1048.5,517.25,6966.27978515625,23671.349609375,4.171000003814697,14.489999771118164,-10.60009765625,1.8782
2026-01-12,4165.287109375,4789.919921875,14366.91015625,3086.25,91192.9921875,59.5,6.977200031280518,23.190000534057617,98.86000061035156,3092.3251953125,4604.2998046875,84.42500305175781,5.985000133514404,78.67488098144531,235.25,4614.7001953125,3.4089999198913574,2359.60009765625,84.61000061035156,85.7260513305664,421.5,1033.0,511.25,6977.27001953125,23733.900390625,4.186999797821045,15.119999885559082,-10.400390625,1.8585
2026-01-13,4138.7578125,4761.02978515625,14169.400390625,3102.75,95321.78125,61.150001525878906,6.973100185394287,23.3700008392334,99.12999725341797,3322.095458984375,4589.2001953125,84.625,5.96999979019165,78.67488098144531,237.25,4599.10009765625,3.4189999103546143,2333.800048828125,85.87699890136719,85.87273406982422,419.75,1023.25,510.5,6963.740234375,23709.869140625,4.171000003814697,15.979999542236328,-9.89990234375,1.8519
2026-01-14,4126.0927734375,4741.93017578125,14248.599609375,3086.75,96929.328125,62.02000045776367,6.977499961853027,23.389999389648438,99.12999725341797,3354.72265625,4626.2998046875,85.69999694824219,6.008999824523926,78.67488098144531,235.14999389648438,4635.7001953125,3.119999885559082,2367.10009765625,90.86900329589844,86.37142181396484,422.0,1030.5,512.5,6926.60009765625,23471.75,4.139999866485596,16.75,-9.400390625,1.8494
2026-01-15,4112.60107421875,4751.43017578125,14306.73046875,3069.5,95551.1875,59.189998626708984,6.9730000495910645,23.200000762939453,99.31999969482422,3317.101318359375,4616.2998046875,87.80000305175781,5.947999954223633,78.67488098144531,236.0500030517578,4623.7001953125,3.128000020980835,2390.0,91.8759994506836,86.35186004638672,420.25,1053.0,510.5,6944.47021484375,23530.01953125,4.159999847412109,15.84000015258789,-7.400390625,1.8544
2026-01-16,4101.9130859375,4731.8701171875,14281.080078125,3034.75,95525.1171875,59.439998626708984,6.966000080108643,23.15999984741211,99.38999938964844,3295.482177734375,4588.39990234375,88.2750015258789,5.78849983215332,78.7234115600586,232.14999389648438,4595.39990234375,3.1029999256134033,2303.800048828125,88.09100341796875,85.8531723022461,424.75,1057.75,518.0,6940.009765625,23515.390625,4.230999946594238,15.859999656677246,-7.0,1.8424
2026-01-17,4101.9130859375,4731.8701171875,14281.080078125,3034.75,95099.921875,59.439998626708984,6.966000080108643,23.15999984741211,99.38999938964844,3308.8642578125,4588.39990234375,88.2750015258789,5.78849983215332,78.7234115600586,232.14999389648438,4595.39990234375,3.1029999256134033,2303.800048828125,88.09100341796875,85.8531723022461,424.75,1057.75,518.0,6940.009765625,23515.390625,4.230999946594238,15.859999656677246,-7.0,1.8424
2026-01-18,4101.9130859375,4731.8701171875,14281.080078125,3034.75,93634.4296875,59.439998626708984,6.966000080108643,23.15999984741211,99.38999938964844,3281.15771484375,4588.39990234375,88.2750015258789,5.78849983215332,78.7234115600586,232.14999389648438,4595.39990234375,3.1029999256134033,2303.800048828125,88.09100341796875,85.8531723022461,424.75,1057.75,518.0,6940.009765625,23515.390625,4.230999946594238,15.859999656677246,-7.0,1.8424
2026-01-19,4114.0,4734.4599609375,14294.0498046875,3034.75,92553.59375,59.439998626708984,6.968100070953369,23.15999984741211,99.38999938964844,3186.62109375,4588.39990234375,88.2750015258789,5.78849983215332,78.7234115600586,232.14999389648438,4595.39990234375,3.1029999256134033,2303.800048828125,88.09100341796875,85.8531723022461,424.75,1057.75,518.0,6940.009765625,23515.390625,4.230999946594238,15.859999656677246,-7.0,1.8393
2026-01-20,4113.64892578125,4718.8798828125,14155.6298828125,3015.75,88310.90625,60.34000015258789,6.968100070953369,23.479999542236328,98.63999938964844,2935.605712890625,4759.60009765625,87.8499984741211,5.7729997634887695,78.51954650878906,232.375,4765.7998046875,3.9070000648498535,2431.5,94.20600128173828,84.72866821289062,423.75,1053.0,510.25,6796.85986328125,22954.3203125,4.295000076293945,20.09000015258789,-6.19970703125,1.8326
2026-01-21,4116.93994140625,4723.06982421875,14255.1298828125,3032.25,89376.9609375,60.619998931884766,6.95989990234375,23.75,98.76000213623047,2978.901123046875,4831.7998046875,87.8499984741211,5.729499816894531,78.75253295898438,233.10000610351562,4837.5,4.875,2480.39990234375,92.20999908447266,85.37403106689453,421.75,1064.5,507.75,6875.6201171875,23224.8203125,4.252999782562256,16.899999618530273,-5.7001953125,1.8312
2026-01-22,4122.576171875,4723.7099609375,14327.0400390625,3060.75,89462.453125,59.36000061035156,6.963699817657471,23.739999771118164,98.36000061035156,2949.63330078125,4908.7998046875,88.4749984741211,5.742499828338623,78.81079864501953,232.375,4913.39990234375,5.045000076293945,2561.800048828125,95.97599792480469,85.74560546875,424.0,1064.0,515.5,6913.35009765625,23436.01953125,4.249000072479248,15.640000343322754,-4.60009765625,1.8425
2026-01-23,4136.1640625,4702.5,14439.66015625,3097.5,89503.875,61.06999969482422,6.972599983215332,24.18000030517578,97.5999984741211,2953.25634765625,4976.2001953125,88.3499984741211,5.910999774932861,78.77195739746094,234.89999389648438,4979.7001953125,5.275000095367432,2722.10009765625,100.92500305175781,85.98028564453125,430.5,1067.75,529.5,6915.60986328125,23501.240234375,4.238999843597412,16.09000015258789,-3.5,1.8298
2026-01-24,4136.1640625,4702.5,14439.66015625,3097.5,89110.734375,61.06999969482422,6.972599983215332,24.18000030517578,97.5999984741211,2948.74072265625,4976.2001953125,88.3499984741211,5.910999774932861,78.77195739746094,234.89999389648438,4979.7001953125,5.275000095367432,2722.10009765625,100.92500305175781,85.98028564453125,430.5,1067.75,529.5,6915.60986328125,23501.240234375,4.238999843597412,16.09000015258789,-3.5,1.8298
2026-01-25,4136.1640625,4702.5,14439.66015625,3097.5,86572.21875,61.06999969482422,6.972599983215332,24.18000030517578,97.5999984741211,2815.90234375,4976.2001953125,88.3499984741211,5.910999774932861,78.77195739746094,234.89999389648438,4979.7001953125,5.275000095367432,2722.10009765625,100.92500305175781,85.98028564453125,430.5,1067.75,529.5,6915.60986328125,23501.240234375,4.238999843597412,16.09000015258789,-3.5,1.8298
2026-01-26,4132.60498046875,4706.9599609375,14316.6396484375,3137.0,88267.140625,60.630001068115234,6.972599983215332,24.290000915527344,97.04000091552734,2926.45703125,5079.7001953125,88.30000305175781,5.984000205993652,78.81079864501953,236.02499389648438,5082.5,6.800000190734863,2852.39990234375,115.08000183105469,86.3909683227539,428.25,1061.75,522.5,6950.22998046875,23601.359375,4.2129998207092285,16.149999618530273,-2.7998046875,1.8242
2026-01-27,4139.90380859375,4705.68994140625,14329.91015625,3111.5,89102.5703125,62.38999938964844,6.95419979095459,24.6200008392334,96.22000122070312,3022.2109375,5079.89990234375,89.05000305175781,5.828499794006348,78.80107116699219,235.60000610351562,5082.60009765625,6.953999996185303,2513.199951171875,105.52300262451172,85.8531723022461,426.5,1067.25,523.25,6978.60009765625,23817.099609375,4.2230000495910645,16.350000381469727,-2.7001953125,1.8311
2026-01-28,4151.23779296875,4717.990234375,14342.8896484375,3165.75,89184.5703125,63.209999084472656,6.954500198364258,24.940000534057617,96.44999694824219,3006.607421875,5301.60009765625,87.94999694824219,5.892499923706055,78.67488098144531,236.8249969482422,5303.60009765625,7.460000038146973,2605.699951171875,113.11100006103516,85.65760803222656,430.0,1075.0,536.0,6978.02978515625,23857.44921875,4.250999927520752,16.350000381469727,-2.0,1.8164
2026-01-29,4157.98388671875,4753.8701171875,14300.080078125,3138.5,84561.5859375,65.41999816894531,6.954500198364258,25.299999237060547,96.27999877929688,2818.232666015625,5318.39990234375,87.69999694824219,6.17549991607666,78.6651611328125,235.5,5318.39990234375,3.9179999828338623,2597.39990234375,114.03700256347656,85.67715454101562,430.75,1072.25,541.5,6969.009765625,23685.119140625,4.2270002365112305,16.8799991607666,0.0,1.8174
2026-01-30,4117.9482421875,4706.33984375,14205.8896484375,3034.5,84128.65625,65.20999908447266,6.947999954223633,24.43000030517578,96.98999786376953,2702.375244140625,4713.89990234375,87.25,5.896999835968018,78.75253295898438,235.85000610351562,4713.89990234375,4.354000091552734,2102.800048828125,78.29000091552734,85.1980209350586,428.25,1064.25,538.0,6939.02978515625,23461.8203125,4.241000175476074,17.440000534057617,0.0,1.8112
2026-01-31,4117.9482421875,4706.33984375,14205.8896484375,3034.5,78621.1171875,65.20999908447266,6.947999954223633,24.43000030517578,96.98999786376953,2445.091796875,4713.89990234375,87.25,5.896999835968018,78.75253295898438,235.85000610351562,4713.89990234375,4.354000091552734,2102.800048828125,78.29000091552734,85.1980209350586,428.25,1064.25,538.0,6939.02978515625,23461.8203125,4.241000175476074,17.440000534057617,0.0,1.8112
2026-02-01,4117.9482421875,4706.33984375,14205.8896484375,3034.5,76974.4453125,65.20999908447266,6.947999954223633,24.43000030517578,96.98999786376953,2267.96484375,4713.89990234375,87.25,5.896999835968018,78.75253295898438,235.85000610351562,4713.89990234375,4.354000091552734,2102.800048828125,78.29000091552734,85.1980209350586,428.25,1064.25,538.0,6939.02978515625,23461.8203125,4.241000175476074,17.440000534057617,0.0,1.8112
2026-02-02,4015.74609375,4605.97998046875,13824.349609375,2926.75,78688.765625,62.13999938964844,6.951000213623047,23.540000915527344,97.61000061035156,2344.356689453125,4622.5,87.75,5.801499843597412,78.80033111572266,238.1750030517578,4622.5,3.236999988555908,2093.5,76.77799987792969,84.95459747314453,425.75,1060.25,527.75,6976.43994140625,23592.109375,4.275000095367432,16.34000015258789,0.0,1.82
2026-02-03,4067.738037109375,4660.10986328125,14127.1103515625,3015.0,75633.546875,63.209999084472656,6.946300029754639,24.149999618530273,97.44000244140625,2227.558837890625,4903.7001953125,88.55000305175781,6.0625,78.7515640258789,240.3249969482422,4903.7001953125,3.311000108718872,2195.60009765625,83.04199981689453,85.16072845458984,428.5,1065.75,528.75,6917.81005859375,23255.189453125,4.27400016784668,18.0,0.0,1.8172
2026-02-04,4102.2021484375,4698.68017578125,14156.26953125,2973.25,73019.703125,65.13999938964844,6.937699794769287,24.190000534057617,97.62000274658203,2143.504150390625,4920.39990234375,88.0,5.826000213623047,78.65399932861328,240.52499389648438,4920.39990234375,3.4649999141693115,2162.699951171875,84.16500091552734,84.94478607177734,429.5,1092.25,526.75,6882.72021484375,22904.580078125,4.275000095367432,18.639999389648438,0.0,1.8193
2026-02-05,4075.9169921875,4670.419921875,13952.7099609375,2925.25,62702.09765625,63.290000915527344,6.937699794769287,23.760000228881836,97.81999969482422,1821.68310546875,4861.39990234375,87.30000305175781,5.798999786376953,78.56619262695312,235.25,4861.39990234375,3.509000062942505,2061.60009765625,76.52899932861328,85.8674545288086,435.0,1112.25,535.25,6798.39990234375,22540.58984375,4.210000038146973,21.770000457763672,0.0,1.8169
2026-02-06,4065.5830078125,4643.60009765625,13906.73046875,3004.0,70555.390625,63.54999923706055,6.93779993057251,24.010000228881836,97.62999725341797,2063.386962890625,4951.2001953125,87.375,5.863500118255615,78.83936309814453,237.75,4951.2001953125,3.421999931335449,2093.300048828125,76.73500061035156,85.92634582519531,430.25,1115.25,529.75,6932.2998046875,23031.2109375,4.205999851226807,20.3700008392334,0.0,1.8102
2026-02-07,4065.5830078125,4643.60009765625,13906.73046875,3004.0,69281.96875,63.54999923706055,6.93779993057251,24.010000228881836,97.62999725341797,2090.54931640625,4951.2001953125,87.375,5.863500118255615,78.83936309814453,237.75,4951.2001953125,3.421999931335449,2093.300048828125,76.73500061035156,85.92634582519531,430.25,1115.25,529.75,6932.2998046875,23031.2109375,4.205999851226807,20.3700008392334,0.0,1.8102
